inchikey,name,smiles,cas,has_sigma_ud,heavy_atoms,elements,in_scope_chem,held_out
NIXOWILDQLNWCW-UHFFFAOYSA-N,acrylic_acid,C=CC(=O)O,79-10-7,True,5.0,"C,H,O",True,False
HUAZGNHGCJGYNP-UHFFFAOYSA-N,n-propyl_n-butyrate,CCCC(=O)OCCC,105-66-8,True,9.0,"C,H,O",True,False
YKYONYBAUNKHLG-UHFFFAOYSA-N,n-propyl_acetate,CC(=O)OCCC,109-60-4,True,7.0,"C,H,O",True,False
KFNNIILCVOLYIR-UHFFFAOYSA-N,n-propyl_formate,C(COC=O)C,110-74-7,True,6.0,"C,H,O",True,False
MCSINKKTEDDPNK-UHFFFAOYSA-N,n-propyl_propionate,C(COC(=O)CC)C,106-36-5,True,8.0,"C,H,O",True,False
OVGRCEFMXPHEBL-UHFFFAOYSA-N,propyl vinyl ether,C=COCCC,,False,6.0,"C,H,O",True,False
ODLMAHJVESYWTB-UHFFFAOYSA-N,n-propylbenzene,c1ccc(cc1)CCC,103-65-1,True,9.0,"C,H",True,False
JUJWROOIHBZHMG-UHFFFAOYSA-N,pyridine,c1cccnc1,110-86-1,True,6.0,"C,H,N",True,False
KAESVJOAVNADME-UHFFFAOYSA-N,pyrrole,c1ccc[nH]1,109-97-7,True,5.0,"C,H,N",True,False
RWRDLPDLKQPQOW-UHFFFAOYSA-N,pyrrolidine,C1CCCN1,123-75-1,True,5.0,"C,H,N",True,True
SMWDFEZZVXVKRB-UHFFFAOYSA-N,quinoline,c1cc2c(cc1)nccc2,91-22-5,True,10.0,"C,H,N",True,True
YJBUXLCNFNPNEB-RKDXNWHRSA-N,rel-di((R)-sec-butoxy)methane,CC[C@@H](C)OCO[C@H](C)CC,,False,11.0,"C,H,O",True,False
PPBRXRYQALVLMV-UHFFFAOYSA-N,styrene,c1cccc(c1)C=C,100-42-5,True,8.0,"C,H",True,False
RINCXYDBBGOEEQ-UHFFFAOYSA-N,succinic anhydride,O=C1CCC(=O)O1,,False,7.0,"C,H,O",True,False
HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,C1CCCS1(=O)=O,126-33-0,True,7.0,"C,H,O,S",True,True
RAHZWNYVWXNFOC-UHFFFAOYSA-N,sulfur_dioxide,O=S=O,7446-09-5,True,3.0,"O,S",True,True
SFZCNBIFKDRMGX-UHFFFAOYSA-N,sulfur hexafluoride,FS(F)(F)(F)(F)F,,False,7.0,"F,S",True,True
YBBRCQOCSYXUOC-UHFFFAOYSA-N,sulfuryl chloride,O=S(=O)(Cl)Cl,,False,5.0,"Cl,O,S",True,True
OBTWBSRJZRCYQV-UHFFFAOYSA-N,sulfuryl difluoride,O=S(=O)(F)F,,False,5.0,"F,O,S",True,False
CYTYCFOTNPOANT-UHFFFAOYSA-N,tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,127-18-4,True,6.0,"C,Cl",True,True
VZGDMQKNWNREIO-UHFFFAOYSA-N,carbon_tetrachloride,C(Cl)(Cl)(Cl)Cl,56-23-5,True,5.0,"C,Cl",True,True
BGHCVCJVXZWKCC-UHFFFAOYSA-N,n-tetradecane,CCCCCCCCCCCCCC,629-59-4,True,14.0,"C,H",True,False
MLRCLPRHEOPXLL-UHFFFAOYSA-N,tetradecanenitrile,CCCCCCCCCCCCCC#N,,False,15.0,"C,H,N",True,True
TUNFSRHWOTWDNC-UHFFFAOYSA-N,n-tetradecanoic_acid,CCCCCCCCCCCCCC(=O)O,544-63-8,True,16.0,"C,H,O",True,False
UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene_glycol,OCCOCCOCCOCCO,112-60-7,True,13.0,"C,H,O",True,False
BFKJFAAPBSQJPD-UHFFFAOYSA-N,tetrafluoroethylene,C(=C(F)F)(F)F,116-14-3,True,6.0,"C,F",True,False
YNAVUWVOSKDBBP-UHFFFAOYSA-N,morpholine,N1CCOCC1,110-91-8,True,6.0,"C,H,N,O",True,False
WYURNTSHIVDZCO-UHFFFAOYSA-N,tetrahydrofuran,C1CCCO1,109-99-9,True,5.0,"C,H,O",True,False
DHXVGJBLRPWPCS-UHFFFAOYSA-N,oxacyclohexane,C1CCOCC1,142-68-7,True,6.0,"C,H,O",True,False
RAOIDOHSFRTOEL-UHFFFAOYSA-N,tetrahydrothiophene,C1CCCS1,110-01-0,True,5.0,"C,H,S",True,True
AVQQQNCBBIEMEU-UHFFFAOYSA-N,"1,1,3,3-tetramethyl_urea",C(=O)(N(C)C)N(C)C,632-22-4,True,8.0,"C,H,N,O",True,False
YTPLMLYBLZKORZ-UHFFFAOYSA-N,thiophene,c1cccs1,110-02-1,True,5.0,"C,H,S",True,False
YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,c1cc(ccc1)C,108-88-3,True,7.0,"C,H",True,False
CDOOAUSHHFGWSA-OWOJBTEDSA-N,"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,,False,7.0,"C,F,H",True,False
OXMIDRBAFOEOQT-PHDIDXHHSA-N,"trans-2,5-dimethyltetrahydrofuran",C[C@@H]1CC[C@@H](C)O1,,True,7.0,"C,H,O",True,True
ZFOZVQLOBQUTQQ-UHFFFAOYSA-N,tributyl citrate,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,,False,25.0,"C,H,O",True,False
IMFACGCPASFAPR-UHFFFAOYSA-N,tributylamine,C(CN(CCCC)CCCC)CC,102-82-9,True,13.0,"C,H,N",True,True
XSTXAVWGXDQKEL-UHFFFAOYSA-N,trichloroethylene,C(=CCl)(Cl)Cl,79-01-6,True,5.0,"C,Cl,H",True,True
HEDRZPFGACZZDS-UHFFFAOYSA-N,chloroform,C(Cl)(Cl)Cl,67-66-3,True,4.0,"C,Cl,H",True,False
LPSXSORODABQKT-UHFFFAOYSA-N,"tricyclo[5.2.1.0(2,6)]decane",C1CC2C3CCC(C3)C2C1,,True,10.0,"C,H",True,True
IIYFAKIEWZDVMP-UHFFFAOYSA-N,n-tridecane,CCCCCCCCCCCCC,629-50-5,True,13.0,"C,H",True,False
GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,102-71-6,True,10.0,"C,H,N,O",True,False
WEAPVABOECTMGR-UHFFFAOYSA-N,triethyl acetyl citrate,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,,False,22.0,"C,H,O",True,True
DOOTYTYQINUNNV-UHFFFAOYSA-N,triethyl citrate,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,,False,19.0,"C,H,O",True,False
ZMANZCXQSJIPKH-UHFFFAOYSA-N,triethylamine,N(CC)(CC)CC,121-44-8,True,7.0,"C,H,N",True,False
ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene_glycol,OCCOCCOCCO,112-27-6,True,10.0,"C,H,O",True,False
COBPKKZHLDDMTB-UHFFFAOYSA-N,2-(2-(2-butoxyethoxy)ethoxy)ethanol,OCCOCCOCCOCCCC,143-22-6,True,14.0,"C,H,O",True,False
DTQVDTLACAAQTR-UHFFFAOYSA-N,trifluoroacetic_acid,FC(C(=O)O)(F)F,76-05-1,True,7.0,"C,F,H,O",True,True
XPDWGBQVDMORPB-UHFFFAOYSA-N,trifluoromethane,FC(F)F,75-46-7,True,4.0,"C,F,H",True,False
GETQZCLCWQTVFV-UHFFFAOYSA-N,trimethylamine,N(C)(C)C,75-50-3,True,4.0,"C,H,N",True,False
XTAZYLNFDRKIHJ-UHFFFAOYSA-N,trioctylamine,CCCCCCCCN(CCCCCCCC)CCCCCCCC,,False,25.0,"C,H,N",True,False
RSJKGSCJYJTIGS-UHFFFAOYSA-N,n-undecane,CCCCCCCCCCC,1120-21-4,True,11.0,"C,H",True,False
MWOOGOJBHIARFG-UHFFFAOYSA-N,vanillin,c1(cc(ccc1O)C=O)OC,121-33-5,True,11.0,"C,H,O",True,False
XTXRWKRVRITETP-UHFFFAOYSA-N,vinyl_acetate,CC(=O)OC=C,108-05-4,True,6.0,"C,H,O",True,True
UIWXSTHGICQLQT-UHFFFAOYSA-N,vinyl_propionate,C=COC(=O)CC,105-38-4,True,7.0,"C,H,O",True,False
XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,7732-18-5,True,1.0,"H,O",True,False
