file,orgnum,name,formula,inchikey,inchi,cas,smiles
s10765-007-0237-4.xml,1,hexane,C6H14,VLKZOEOYAKHREP-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",,
s10765-007-0237-4.xml,2,perfluorohexane,C6F14,ZJIJAJXFLBMLCK-UHFFFAOYSA-N,"InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",,
s10765-007-0241-8.xml,1,1-butyl-3-methylimidazolium hexafluorophosphate,C8H15F6N2P,IXQYBUDWDLYNMA-UHFFFAOYSA-N,"InChI=1S/C8H15N2.F6P/c1-3-4-5-10-7-6-9(2)8-10;1-7(2,3,4,5)6/h6-8H,3-5H2,1-2H3;/q+1;-1",,
s10765-007-0241-8.xml,2,1-hexyl-3-methylimidazolium hexafluorophosphate,C10H19F6N2P,YPWSSSRXUOQNMQ-UHFFFAOYSA-N,"InChI=1S/C10H19N2.F6P/c1-3-4-5-6-7-12-9-8-11(2)10-12;1-7(2,3,4,5)6/h8-10H,3-7H2,1-2H3;/q+1;-1",,
s10765-007-0241-8.xml,3,1-octyl-3-methylimidazolium hexafluorophosphate,C12H23F6N2P,GRCIJNHHTXBJAK-UHFFFAOYSA-N,"InChI=1S/C12H23N2.F6P/c1-3-4-5-6-7-8-9-14-11-10-13(2)12-14;1-7(2,3,4,5)6/h10-12H,3-9H2,1-2H3;/q+1;-1",,
s10765-007-0241-8.xml,4,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
s10765-007-0241-8.xml,5,octane,C8H18,TVMXDCGIABBOFY-UHFFFAOYSA-N,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,
s10765-007-0259-y.xml,1,"2,6,10,15,19,23-hexamethyltetracosane",C30H62,PRAKJMSDJKAYCZ-UHFFFAOYSA-N,"InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",,
s10765-007-0259-y.xml,2,2-methylpropane,C4H10,NNPPMTNAJDCUHE-UHFFFAOYSA-N,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",,
s10765-007-0346-0.xml,1,diisopropyl ether,C6H14O,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",,
s10765-007-0346-0.xml,2,dibutyl ether,C8H18O,DURPTKYDGMDSBL-UHFFFAOYSA-N,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",,
s10765-007-0346-0.xml,3,2-methoxy-2-methylpropane,C5H12O,BZLVMXJERCGZMT-UHFFFAOYSA-N,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",,
s10765-007-0346-0.xml,4,3-methylpentane,C6H14,PFEOZHBOMNWTJB-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",,
s10765-007-0346-0.xml,5,hexane,C6H14,VLKZOEOYAKHREP-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",,
s10765-007-0346-0.xml,6,heptane,C7H16,IMNFDUFMRHMDMM-UHFFFAOYSA-N,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",,
s10765-007-0369-6.xml,1,"1,1,1,2,3,3-hexafluoropropane",C3H2F6,FYIRUPZTYPILDH-UHFFFAOYSA-N,"InChI=1S/C3H2F6/c4-1(2(5)6)3(7,8)9/h1-2H",,
s10765-008-0390-4.xml,1,butan-1-ol,C4H10O,LRHPLDYGYMQRHN-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
s10765-008-0390-4.xml,2,trichloromethane,CHCl3,HEDRZPFGACZZDS-UHFFFAOYSA-N,InChI=1S/CHCl3/c2-1(3)4/h1H,,
s10765-008-0390-4.xml,3,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
s10765-008-0395-z.xml,1,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
s10765-008-0395-z.xml,2,acetonitrile,C2H3N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,InChI=1S/C2H3N/c1-2-3/h1H3,,
s10765-008-0395-z.xml,3,"N,N-dimethylethanamide",C4H9NO,FXHOOIRPVKKKFG-UHFFFAOYSA-N,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,,
s10765-008-0395-z.xml,4,dimethyl sulfoxide,C2H6OS,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,,
s10765-008-0395-z.xml,5,tetrahydrofuran,C4H8O,WYURNTSHIVDZCO-UHFFFAOYSA-N,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,,
s10765-008-0395-z.xml,6,1-butyl-3-methylimidazolium tetrafluoroborate,C8H15BF4N2,LSBXQLQATZTAPE-UHFFFAOYSA-N,"InChI=1S/C8H15N2.BF4/c1-3-4-5-10-7-6-9(2)8-10;2-1(3,4)5/h6-8H,3-5H2,1-2H3;/q+1;-1",,
s10765-008-0399-8.xml,1,diethylene glycol,C4H10O3,MTHSVFCYNBDYFN-UHFFFAOYSA-N,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",,
s10765-008-0399-8.xml,2,triethylene glycol,C6H14O4,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",,
s10765-008-0399-8.xml,3,chlorobenzene,C6H5Cl,MVPPADPHJFYWMZ-UHFFFAOYSA-N,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,,
s10765-008-0399-8.xml,4,bromobenzene,C6H5Br,QARVLSVVCXYDNA-UHFFFAOYSA-N,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,,
s10765-008-0399-8.xml,5,nitrobenzene,C6H5NO2,LQNUZADURLCDLV-UHFFFAOYSA-N,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,,
s10765-008-0410-4.xml,1,1-butyl-3-methylimidazolium tetrafluoroborate,C8H15BF4N2,LSBXQLQATZTAPE-UHFFFAOYSA-N,"InChI=1S/C8H15N2.BF4/c1-3-4-5-10-7-6-9(2)8-10;2-1(3,4)5/h6-8H,3-5H2,1-2H3;/q+1;-1",,
s10765-008-0410-4.xml,2,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
s10765-008-0444-7.xml,1,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
s10765-008-0444-7.xml,2,chlorobenzene,C6H5Cl,MVPPADPHJFYWMZ-UHFFFAOYSA-N,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,,
s10765-008-0444-7.xml,3,bromobenzene,C6H5Br,QARVLSVVCXYDNA-UHFFFAOYSA-N,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,,
s10765-008-0482-1.xml,1,ethane,C2H6,OTMSDBZUPAUEDD-UHFFFAOYSA-N,InChI=1S/C2H6/c1-2/h1-2H3,,
s10765-008-0482-1.xml,2,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
s10765-008-0491-0.xml,1,octan-1-ol,C8H18O,KBPLFHHGFOOTCA-UHFFFAOYSA-N,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",,
s10765-008-0491-0.xml,2,hexadecane,C16H34,DCAYPVUWAIABOU-UHFFFAOYSA-N,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",,
s10765-008-0491-0.xml,3,"2,6,10,15,19,23-hexamethyltetracosane",C30H62,PRAKJMSDJKAYCZ-UHFFFAOYSA-N,"InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",,
s10765-008-0497-7.xml,1,1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,C8H11F6N3O4S2,LRESCJAINPKJTO-UHFFFAOYSA-N,"InChI=1S/C6H11N2.C2F6NO4S2/c1-3-8-5-4-7(2)6-8;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-6H,3H2,1-2H3;/q+1;-1",,
s10765-008-0497-7.xml,2,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,C12H19F6N3O4S2,RCNFOZUBFOFJKZ-UHFFFAOYSA-N,"InChI=1S/C10H19N2.C2F6NO4S2/c1-3-4-5-6-7-12-9-8-11(2)10-12;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h8-10H,3-7H2,1-2H3;/q+1;-1",,
s10765-008-0497-7.xml,3,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,C16H27F6N3O4S2,ZYVGZWFCGPUVSH-UHFFFAOYSA-N,"InChI=1S/C14H27N2.C2F6NO4S2/c1-3-4-5-6-7-8-9-10-11-16-13-12-15(2)14-16;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h12-14H,3-11H2,1-2H3;/q+1;-1",,
s10765-008-0497-7.xml,4,1-hexyl-3-methylimidazolium tetrafluoroborate,C10H19BF4N2,MFXLOVLEQJRXFP-UHFFFAOYSA-N,"InChI=1S/C10H19N2.BF4/c1-3-4-5-6-7-12-9-8-11(2)10-12;2-1(3,4)5/h8-10H,3-7H2,1-2H3;/q+1;-1",,
s10765-008-0497-7.xml,5,1-hexyl-3-methylimidazolium hexafluorophosphate,C10H19F6N2P,YPWSSSRXUOQNMQ-UHFFFAOYSA-N,"InChI=1S/C10H19N2.F6P/c1-3-4-5-6-7-12-9-8-11(2)10-12;1-7(2,3,4,5)6/h8-10H,3-7H2,1-2H3;/q+1;-1",,
s10765-008-0497-7.xml,6,1-butyl-3-methylimidazolium hexafluorophosphate,C8H15F6N2P,IXQYBUDWDLYNMA-UHFFFAOYSA-N,"InChI=1S/C8H15N2.F6P/c1-3-4-5-10-7-6-9(2)8-10;1-7(2,3,4,5)6/h6-8H,3-5H2,1-2H3;/q+1;-1",,
s10765-008-0503-0.xml,1,dimethoxymethane,C3H8O2,NKDDWNXOKDWJAK-UHFFFAOYSA-N,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",,
s10765-008-0503-0.xml,2,"1,2-dimethoxyethane",C4H10O2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",,
s10765-008-0506-x.xml,1,1-butyl-3-methylimidazolium hexafluorophosphate,C8H15F6N2P,IXQYBUDWDLYNMA-UHFFFAOYSA-N,"InChI=1S/C8H15N2.F6P/c1-3-4-5-10-7-6-9(2)8-10;1-7(2,3,4,5)6/h6-8H,3-5H2,1-2H3;/q+1;-1",,
s10765-008-0506-x.xml,2,1-butyl-3-methylimidazolium tetrafluoroborate,C8H15BF4N2,LSBXQLQATZTAPE-UHFFFAOYSA-N,"InChI=1S/C8H15N2.BF4/c1-3-4-5-10-7-6-9(2)8-10;2-1(3,4)5/h6-8H,3-5H2,1-2H3;/q+1;-1",,
s10765-008-0506-x.xml,3,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
s10765-008-0506-x.xml,4,1-methylimidazole,C4H6N2,MCTWTZJPVLRJOU-UHFFFAOYSA-N,"InChI=1S/C4H6N2/c1-6-3-2-5-4-6/h2-4H,1H3",,
s10765-008-0511-0.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
s10765-008-0511-0.xml,2,nitrous oxide,N2O,GQPLMRYTRLFLPF-UHFFFAOYSA-N,InChI=1S/N2O/c1-2-3,,
s10765-008-0511-0.xml,3,trifluoromethane,CHF3,XPDWGBQVDMORPB-UHFFFAOYSA-N,InChI=1S/CHF3/c2-1(3)4/h1H,,
s10765-008-0514-x.xml,1,(S)-2-aminopropanoic acid,C3H7NO2,QNAYBMKLOCPYGJ-REOHCLBHSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",,
s10765-008-0514-x.xml,2,L-proline,C5H9NO2,ONIBWKKTOPOVIA-BYPYZUCNSA-N,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",,
s10765-008-0514-x.xml,3,L-leucine,C6H13NO2,ROHFNLRQFUQHCH-YFKPBYRVSA-N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",,
s10765-008-0514-x.xml,4,potassium chloride,ClK,WCUXLLCKKVVCTQ-UHFFFAOYSA-M,InChI=1S/ClH.K/h1H;/q;+1/p-1,,
s10765-008-0514-x.xml,5,potassium nitrate,KNO3,FGIUAXJPYTZDNR-UHFFFAOYSA-N,InChI=1S/K.NO3/c;2-1(3)4/q+1;-1,,
s10765-008-0514-x.xml,6,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
s10765-008-0514-x.xml,7,L-valine,C5H11NO2,KZSNJWFQEVHDMF-BYPYZUCNSA-N,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",,
s10765-008-0535-5.xml,1,difluoromethane,CH2F2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,InChI=1S/CH2F2/c2-1-3/h1H2,,
s10765-008-0535-5.xml,2,pentafluoroethane,C2HF5,GTLACDSXYULKMZ-UHFFFAOYSA-N,"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",,
s10765-008-0542-6.xml,1,decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",,
s10765-008-0542-6.xml,2,octane,C8H18,TVMXDCGIABBOFY-UHFFFAOYSA-N,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,
s10765-008-0542-6.xml,3,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
s10765-008-0542-6.xml,4,tetrahydrofuran,C4H8O,WYURNTSHIVDZCO-UHFFFAOYSA-N,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,,
s10765-008-0542-6.xml,5,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
s10765-008-0549-z.xml,1,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
s10765-008-0549-z.xml,2,"1,2-dimethoxyethane",C4H10O2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",,
s10765-009-0562-x.xml,1,methyl propenoate,C4H6O2,BAPJBEWLBFYGME-UHFFFAOYSA-N,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",,
s10765-009-0562-x.xml,2,ethyl propenoate,C5H8O2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",,
s10765-009-0562-x.xml,3,butyl 2-propenoate,C7H12O2,CQEYYJKEWSMYFG-UHFFFAOYSA-N,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",,
s10765-009-0562-x.xml,4,styrene,C8H8,PPBRXRYQALVLMV-UHFFFAOYSA-N,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",,
s10765-009-0562-x.xml,5,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
s10765-009-0566-6.xml,1,1-methyl-3-pentylimidazolium chloride,C9H17ClN2,VDOZZSUYAITQGI-UHFFFAOYSA-M,"InChI=1S/C9H17N2.ClH/c1-3-4-5-6-11-8-7-10(2)9-11;/h7-9H,3-6H2,1-2H3;1H/q+1;/p-1",,
s10765-009-0566-6.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
s10765-009-0567-5.xml,1,"1,3-benzenediol",C6H6O2,GHMLBKRAJCXXBS-UHFFFAOYSA-N,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",,
s10765-009-0567-5.xml,2,3-pyridinecarboxamide,C6H6N2O,DFPAKSUCGFBDDF-UHFFFAOYSA-N,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",,
s10765-009-0567-5.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
s10765-009-0568-4.xml,1,potassium,K,ZLMJMSJWJFRBEC-UHFFFAOYSA-N,InChI=1S/K,,
s10765-009-0568-4.xml,2,hydrogen,H2,UFHFLCQGNIYNRP-UHFFFAOYSA-N,InChI=1S/H2/h1H,,
s10765-009-0568-4.xml,3,graphite,C,,,,
s10765-009-0568-4.xml,4,oxygen,O2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,,
s10765-009-0568-4.xml,5,potassium benzoate,C7H5KO2,XAEFZNCEHLXOMS-UHFFFAOYSA-M,"InChI=1S/C7H6O2.K/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1",,
s10765-009-0570-x.xml,1,"1,4-diazabicyclo[2.2.2]octane",C6H12N2,IMNIMPAHZVJRPE-UHFFFAOYSA-N,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,,
s10765-009-0570-x.xml,2,"ethane-1,2-diamine",C2H8N2,PIICEJLVQHRZGT-UHFFFAOYSA-N,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,,
s10765-009-0570-x.xml,3,2-aminoethan-1-ol,C2H7NO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",,
s10765-009-0570-x.xml,4,"1,2-ethanediol",C2H6O2,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",,
s10765-009-0579-1.xml,1,chlorodifluoromethane,CHClF2,VOPWNXZWBYDODV-UHFFFAOYSA-N,InChI=1S/CHClF2/c2-1(3)4/h1H,,
s10765-009-0579-1.xml,2,"1-chloro-1,1-difluoroethane",C2H3ClF2,BHNZEZWIUMJCGF-UHFFFAOYSA-N,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",,
s10765-009-0580-8.xml,1,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
s10765-009-0580-8.xml,2,pentaerythritol tetrabutyrate,C21H36O8,JMIAMWJLFMGGPK-UHFFFAOYSA-N,"InChI=1S/C21H36O8/c1-5-9-17(22)26-13-21(14-27-18(23)10-6-2,15-28-19(24)11-7-3)16-29-20(25)12-8-4/h5-16H2,1-4H3",,
s10765-009-0581-7.xml,1,acetonitrile,C2H3N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,InChI=1S/C2H3N/c1-2-3/h1H3,,
s10765-009-0581-7.xml,2,propan-1-ol,C3H8O,BDERNNFJNOPAEC-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",,
s10765-009-0584-4.xml,1,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,C12H19F6N3O4S2,RCNFOZUBFOFJKZ-UHFFFAOYSA-N,"InChI=1S/C10H19N2.C2F6NO4S2/c1-3-4-5-6-7-12-9-8-11(2)10-12;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h8-10H,3-7H2,1-2H3;/q+1;-1",,
s10765-009-0593-3.xml,1,tributylamine,C12H27N,IMFACGCPASFAPR-UHFFFAOYSA-N,"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",,
s10765-009-0593-3.xml,2,1-(1-methyl-2-propoxyethoxy)-2-propanol,C9H20O3,WEZPLQKRXDBPEP-UHFFFAOYSA-N,"InChI=1S/C9H20O3/c1-4-5-11-7-9(3)12-6-8(2)10/h8-10H,4-7H2,1-3H3",,
s10765-009-0593-3.xml,3,1-butanamine,C4H11N,HQABUPZFAYXKJW-UHFFFAOYSA-N,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",,
s10765-009-0593-3.xml,4,dibutylamine,C8H19N,JQVDAXLFBXTEQA-UHFFFAOYSA-N,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",,
s10765-009-0602-6.xml,1,ammonia,H3N,QGZKDVFQNNGYKY-UHFFFAOYSA-N,InChI=1S/H3N/h1H3,,
s10765-009-0602-6.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
s10765-009-0607-1.xml,1,2-methyl-1-butanol,C5H12O,QPRQEDXDYOZYLA-UHFFFAOYSA-N,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",,
s10765-009-0610-6.xml,1,"1,5-dibromopentane",C5H10Br2,IBODDUNKEPPBKW-UHFFFAOYSA-N,InChI=1S/C5H10Br2/c6-4-2-1-3-5-7/h1-5H2,,
s10765-009-0610-6.xml,2,"1,3-dibromopropane",C3H6Br2,VEFLKXRACNJHOV-UHFFFAOYSA-N,InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2,,
s10765-009-0622-2.xml,1,hexane,C6H14,VLKZOEOYAKHREP-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",,
s10765-009-0622-2.xml,2,ethylbenzene,C8H10,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",,
s10765-009-0622-2.xml,3,"1,2-dimethylbenzene",C8H10,CTQNGGLPUBDAKN-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",,
s10765-009-0622-2.xml,4,"1,3-dimethylbenzene",C8H10,IVSZLXZYQVIEFR-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",,
s10765-009-0622-2.xml,5,"1,4-dimethylbenzene",C8H10,URLKBWYHVLBVBO-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",,
s10765-009-0625-z.xml,1,2-methylnaphthalene,C11H10,QIMMUPPBPVKWKM-UHFFFAOYSA-N,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",,
s10765-009-0625-z.xml,2,biphenyl,C12H10,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,,
s10765-009-0625-z.xml,3,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
s10765-009-0625-z.xml,4,1H-indole,C8H7N,SIKJAQJRHWYJAI-UHFFFAOYSA-N,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",,
s10765-009-0648-5.xml,1,acetonitrile,C2H3N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,InChI=1S/C2H3N/c1-2-3/h1H3,,
s10765-009-0648-5.xml,2,dimethyl sulfoxide,C2H6OS,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,,
s10765-009-0648-5.xml,3,dimethylformamide,C3H7NO,ZMXDDKWLCZADIW-UHFFFAOYSA-N,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",,
s10765-009-0648-5.xml,4,1-methyl-3-propylimidazolium bromide,C7H13BrN2,AJRFBXAXVLBZMP-UHFFFAOYSA-M,"InChI=1S/C7H13N2.BrH/c1-3-4-9-6-5-8(2)7-9;/h5-7H,3-4H2,1-2H3;1H/q+1;/p-1",,
s10765-009-0651-x.xml,1,"1,3-dimethylimidazolium chloride",C5H9ClN2,IIJSFQFJZAEKHB-UHFFFAOYSA-M,"InChI=1S/C5H9N2.ClH/c1-6-3-4-7(2)5-6;/h3-5H,1-2H3;1H/q+1;/p-1",,
s10765-009-0651-x.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
s10765-009-0651-x.xml,3,acetonitrile,C2H3N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,InChI=1S/C2H3N/c1-2-3/h1H3,,
s10765-009-0665-4.xml,1,butan-1-ol,C4H10O,LRHPLDYGYMQRHN-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
s10765-009-0665-4.xml,2,hexane,C6H14,VLKZOEOYAKHREP-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",,
s10765-009-0665-4.xml,3,cyclohexane,C6H12,XDTMQSROBMDMFD-UHFFFAOYSA-N,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,,
s10765-009-0665-4.xml,4,2-methyl-1-propanol,C4H10O,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",,
s10765-009-0667-2.xml,1,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
s10765-009-0667-2.xml,2,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
s10765-009-0667-2.xml,3,ethylbenzene,C8H10,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",,
s10765-009-0667-2.xml,4,heptane,C7H16,IMNFDUFMRHMDMM-UHFFFAOYSA-N,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",,
s10765-009-0667-2.xml,5,cyclooctane,C8H16,WJTCGQSWYFHTAC-UHFFFAOYSA-N,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,,
