file,year,dataset,point,c1,c2,name1,name2,org1,org2,T,P,x1,y1,iso
s10765-009-0580-8.xml,2009,0,59,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,253.15,1401.0,0.7854,,?
s10765-009-0580-8.xml,2009,0,60,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,263.15,1893.0,0.7899,,?
s10765-009-0580-8.xml,2009,0,61,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,283.15,3187.0,0.7921,,?
s10765-009-0580-8.xml,2009,0,62,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,343.15,9555.0,0.7972,,?
s10765-009-0580-8.xml,2009,0,63,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,243.15,1073.0,0.8078,,?
s10765-009-0580-8.xml,2009,0,64,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,253.15,1500.0,0.8153,,?
s10765-009-0580-8.xml,2009,0,65,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,273.15,2670.0,0.825,,?
s10765-009-0580-8.xml,2009,0,66,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,303.15,5432.0,0.8257,,?
s10765-009-0580-8.xml,2009,0,67,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,303.15,5491.0,0.8291,,?
s10765-009-0580-8.xml,2009,0,68,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,323.15,7993.0,0.8298,,?
s10765-009-0580-8.xml,2009,0,69,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,243.15,1135.0,0.8342,,?
s10765-009-0580-8.xml,2009,0,70,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,263.15,2152.0,0.8486,,?
s10765-009-0580-8.xml,2009,0,71,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,283.15,3748.0,0.86,,?
s10765-009-0580-8.xml,2009,0,72,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,253.15,1661.0,0.8663,,?
s10765-009-0580-8.xml,2009,0,73,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,323.15,9317.0,0.8759,,?
s10765-009-0580-8.xml,2009,0,74,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,243.15,1233.0,0.8784,,?
s10765-009-0580-8.xml,2009,0,75,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,303.15,6242.0,0.8798,,?
s10765-009-0580-8.xml,2009,0,76,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,273.15,3165.0,0.9097,,?
s10765-009-0580-8.xml,2009,0,77,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,283.15,4150.0,0.9162,,?
s10765-009-0580-8.xml,2009,0,78,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,263.15,2440.0,0.9198,,?
s10765-009-0580-8.xml,2009,0,79,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,253.15,1828.0,0.9263,,?
s10765-009-0580-8.xml,2009,0,80,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,303.15,6863.0,0.9304,,?
s10765-009-0580-8.xml,2009,0,81,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,243.15,1331.0,0.9306,,?
s10765-009-0580-8.xml,2009,0,82,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,283.15,4372.0,0.9669,,?
s10765-010-0718-8.xml,2010,0,0,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,332.9,374.0,0.8223,0.19899999999999995,?
s10765-010-0718-8.xml,2010,0,1,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,352.7,498.0,0.8147,0.26339999999999997,?
s10765-010-0718-8.xml,2010,0,2,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,332.9,459.0,0.7906,0.17969999999999997,?
s10765-010-0718-8.xml,2010,0,3,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,312.93,335.0,0.7868999999999999,0.11660000000000004,?
s10765-010-0718-8.xml,2010,0,4,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,293.04,263.0,0.7763,0.06340000000000001,?
s10765-010-0718-8.xml,2010,0,5,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,352.7,670.0,0.764,0.22250000000000003,?
s10765-010-0718-8.xml,2010,0,6,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,312.93,447.0,0.7373000000000001,0.09130000000000005,?
s10765-010-0718-8.xml,2010,0,7,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,293.04,335.0,0.7341,0.053200000000000025,?
s10765-010-0718-8.xml,2010,0,8,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,352.7,840.0,0.7163999999999999,0.19079999999999997,?
s10765-010-0718-8.xml,2010,0,9,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,332.9,666.0,0.7107,0.13219999999999998,?
s10765-010-0718-8.xml,2010,0,10,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,312.93,525.0,0.6961999999999999,0.08009999999999995,?
s10765-010-0718-8.xml,2010,0,11,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,293.04,400.0,0.6901999999999999,0.04390000000000005,?
s10765-010-0718-8.xml,2010,0,12,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,352.7,1001.0,0.6705,0.16149999999999998,?
s10765-010-0718-8.xml,2010,0,13,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,332.9,823.0,0.6578999999999999,0.11019999999999996,?
s10765-010-0718-8.xml,2010,0,14,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,293.04,467.0,0.6443,0.03639999999999999,?
s10765-010-0718-8.xml,2010,0,15,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,352.7,1130.0,0.6332,0.14559999999999995,?
s10765-010-0718-8.xml,2010,0,16,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,312.93,656.0,0.6227,0.060799999999999965,?
s10765-010-0718-8.xml,2010,0,17,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,332.9,935.0,0.6074999999999999,0.09670000000000001,?
s10765-010-0718-8.xml,2010,0,18,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,293.04,560.0,0.5899,0.02949999999999997,?
s10765-010-0718-8.xml,2010,0,19,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,LCGLNKUTAGEVQW-UHFFFAOYSA-N,diisopropyl ether,dimethyl ether,1,2,312.93,768.0,0.5668,0.048900000000000055,?
s10765-010-0904-8.xml,2011,1,0,GRYLNZFGIOXLOG-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,nitric acid,water,1,3,380.6,101.3,0.109,,P
s10765-010-0904-8.xml,2011,1,1,GRYLNZFGIOXLOG-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,nitric acid,water,1,3,385.2,101.3,0.16,,P
s10765-010-0904-8.xml,2011,1,2,GRYLNZFGIOXLOG-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,nitric acid,water,1,3,388.5,101.3,0.22,,P
s10765-010-0904-8.xml,2011,1,3,GRYLNZFGIOXLOG-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,nitric acid,water,1,3,390.8,101.3,0.258,,P
s10765-010-0904-8.xml,2011,1,4,GRYLNZFGIOXLOG-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,nitric acid,water,1,3,392.6,101.3,0.304,,P
s10765-010-0904-8.xml,2011,7,0,KRHYYFGTRYWZRS-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,hydrogen fluoride,water,2,3,374.3,101.3,0.113,,P
s10765-010-0904-8.xml,2011,7,1,KRHYYFGTRYWZRS-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,hydrogen fluoride,water,2,3,375.6,101.3,0.214,,P
s10765-010-0904-8.xml,2011,7,2,KRHYYFGTRYWZRS-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,hydrogen fluoride,water,2,3,376.4,101.3,0.302,,P
s10765-010-0904-8.xml,2011,7,3,KRHYYFGTRYWZRS-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,hydrogen fluoride,water,2,3,380.4,101.3,0.369,,P
s10765-010-0904-8.xml,2011,7,4,KRHYYFGTRYWZRS-UHFFFAOYSA-N,XLYOFNOQVPJJNP-UHFFFAOYSA-N,hydrogen fluoride,water,2,3,379.2,101.3,0.402,,P
s10765-011-1150-4.xml,2012,0,0,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,283.1,25.7,0.005,,?
s10765-011-1150-4.xml,2012,0,1,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,283.2,50.1,0.015,,?
s10765-011-1150-4.xml,2012,0,2,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,283.2,75.1,0.022,,?
s10765-011-1150-4.xml,2012,0,3,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,283.2,100.4,0.03,,?
s10765-011-1150-4.xml,2012,0,4,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,283.1,125.4,0.039,,?
s10765-011-1150-4.xml,2012,0,5,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,283.1,150.4,0.047,,?
s10765-011-1150-4.xml,2012,0,6,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,283.2,250.0,0.081,,?
s10765-011-1150-4.xml,2012,0,7,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,283.1,500.8,0.161,,?
s10765-011-1150-4.xml,2012,0,8,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,283.1,750.3,0.235,,?
s10765-011-1150-4.xml,2012,0,9,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,283.1,1000.3,0.3,,?
s10765-011-1150-4.xml,2012,0,10,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,283.2,1250.1,0.357,,?
s10765-011-1150-4.xml,2012,0,11,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,283.1,1500.6,0.407,,?
s10765-011-1150-4.xml,2012,0,12,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,283.2,1750.2,0.449,,?
s10765-011-1150-4.xml,2012,0,13,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,283.1,1999.9,0.49,,?
s10765-011-1150-4.xml,2012,0,14,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,298.1,25.3,0.007,,?
s10765-011-1150-4.xml,2012,0,15,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,298.1,50.0,0.016,,?
s10765-011-1150-4.xml,2012,0,16,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,298.1,75.5,0.023,,?
s10765-011-1150-4.xml,2012,0,17,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,298.1,100.5,0.03,,?
s10765-011-1150-4.xml,2012,0,18,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,298.1,125.2,0.037,,?
s10765-011-1150-4.xml,2012,0,19,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,298.1,150.7,0.044,,?
s10765-011-1150-4.xml,2012,0,20,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,298.1,250.1,0.07,,?
s10765-011-1150-4.xml,2012,0,21,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,298.1,500.2,0.133,,?
s10765-011-1150-4.xml,2012,0,22,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,298.1,750.5,0.191,,?
s10765-011-1150-4.xml,2012,0,23,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,298.1,1001.3,0.242,,?
s10765-011-1150-4.xml,2012,0,24,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,298.1,1250.8,0.287,,?
s10765-011-1150-4.xml,2012,0,25,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,298.1,1500.2,0.33,,?
s10765-011-1150-4.xml,2012,0,26,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,298.1,1749.6,0.369,,?
s10765-011-1150-4.xml,2012,0,27,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,298.1,2000.4,0.404,,?
s10765-011-1150-4.xml,2012,0,28,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,323.1,25.6,0.004,,?
s10765-011-1150-4.xml,2012,0,29,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,323.1,50.5,0.009,,?
s10765-011-1150-4.xml,2012,0,30,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,323.2,75.4,0.014,,?
s10765-011-1150-4.xml,2012,0,31,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,323.1,100.4,0.019,,?
s10765-011-1150-4.xml,2012,0,32,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,323.1,125.4,0.023,,?
s10765-011-1150-4.xml,2012,0,33,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,323.1,150.2,0.029,,?
s10765-011-1150-4.xml,2012,0,34,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,323.2,250.1,0.047,,?
s10765-011-1150-4.xml,2012,0,35,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,323.1,500.5,0.093,,?
s10765-011-1150-4.xml,2012,0,36,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,323.1,750.5,0.134,,?
s10765-011-1150-4.xml,2012,0,37,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,323.1,999.9,0.171,,?
s10765-011-1150-4.xml,2012,0,38,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,323.1,1250.1,0.206,,?
s10765-011-1150-4.xml,2012,0,39,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,323.2,1499.5,0.237,,?
s10765-011-1150-4.xml,2012,0,40,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,323.1,1749.9,0.268,,?
s10765-011-1150-4.xml,2012,0,41,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,323.1,2000.6,0.299,,?
s10765-011-1150-4.xml,2012,0,42,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,348.2,25.3,0.002,,?
s10765-011-1150-4.xml,2012,0,43,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,348.1,50.2,0.005,,?
s10765-011-1150-4.xml,2012,0,44,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,348.2,75.2,0.009,,?
s10765-011-1150-4.xml,2012,0,45,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,348.1,100.4,0.012,,?
s10765-011-1150-4.xml,2012,0,46,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,348.1,125.2,0.015,,?
s10765-011-1150-4.xml,2012,0,47,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,348.1,150.4,0.02,,?
s10765-011-1150-4.xml,2012,0,48,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,348.1,250.4,0.032,,?
s10765-011-1150-4.xml,2012,0,49,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,347.9,500.6,0.067,,?
s10765-011-1150-4.xml,2012,0,50,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,347.8,749.9,0.096,,?
s10765-011-1150-4.xml,2012,0,51,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,347.6,999.9,0.127,,?
s10765-011-1150-4.xml,2012,0,52,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,347.6,1250.1,0.157,,?
s10765-011-1150-4.xml,2012,0,53,GQPLMRYTRLFLPF-UHFFFAOYSA-N,INDFXCHYORWHLQ-UHFFFAOYSA-N,nitrous oxide,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,1,3,347.3,1499.9,0.181,,?
